,student_id,score,rating
2876,05af2a2c4895377ec4e80df940568ff3272b8fb658be30e32f856c307b63854c,"[1, 3, 5, 4]",4
2877,05af2a2c4895377ec4e80df940568ff3272b8fb658be30e32f856c307b63854c,"[1, 3, 5, 5]",2
2878,05af2a2c4895377ec4e80df940568ff3272b8fb658be30e32f856c307b63854c,"[1, 3, 5, 9]",4
2879,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 0, 0, 1]",4
2880,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 0, 0, 2]",3
2881,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 0, 0, 3]",3
2882,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 0, 0, 4]",2
2883,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 0, 0, 5]",3
2884,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 0, 0, 6]",3
2885,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 0, 0, 7]",3
2886,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 0, 0, 8]",3
2887,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 0, 0, 9]",3
2888,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 2, 1, 2]",4
2889,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 2, 1, 3]",3
2890,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 2, 1, 4]",5
2891,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 2, 1, 5]",2
2892,05de6c67377fd35d7d0e4588ce502305ed144bad3cca24abd8b3d910df60aa04,"[1, 2, 1, 9]",5
2893,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 0, 0, 1]",3
2894,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 0, 0, 2]",3
2895,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 0, 0, 3]",3
2896,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 0, 0, 4]",3
2897,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 0, 0, 5]",4
2898,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 0, 0, 6]",4
2899,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 0, 0, 7]",3
2900,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 0, 0, 8]",3
2901,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 0, 0, 9]",3
2902,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 1, 1, 1]",4
2903,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 1, 1, 1, 0]",3
2904,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 1, 1, 2]",3
2905,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 1, 1, 3]",3
2906,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 1, 1, 4]",3
2907,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 1, 1, 5]",4
2908,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 1, 1, 6]",4
2909,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 1, 1, 7]",4
2910,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 1, 1, 8]",2
2911,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[1, 1, 1, 9]",3
2912,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 0, 0, 1]",4
2913,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 0, 0, 2]",3
2914,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 0, 0, 3]",3
2915,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 0, 0, 4]",3
2916,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 0, 0, 5]",3
2917,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 0, 0, 6]",3
2918,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 0, 0, 7]",3
2919,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 0, 0, 8]",3
2920,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 0, 0, 9]",3
2921,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 1, 1]",4
2922,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 1, 1, 0]",5
2923,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 1, 2]",3
2924,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 1, 3]",3
2925,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 1, 4]",3
2926,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 1, 5]",5
2927,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 1, 6]",4
2928,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 1, 7]",3
2929,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 1, 8]",4
2930,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 1, 9]",3
2931,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 2, 1]",4
2932,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 2, 1, 0]",5
2933,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 2, 2]",4
2934,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 2, 4]",4
2935,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 2, 5]",5
2936,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 2, 7]",5
2937,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 2, 8]",4
2938,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 2, 9]",4
2939,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 3, 1]",5
2940,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 3, 1, 0]",4
2941,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 3, 2]",4
2942,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 3, 3]",4
2943,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 3, 4]",5
2944,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 3, 5]",5
2945,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 3, 6]",4
2946,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 3, 7]",4
2947,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 3, 8]",5
2948,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 3, 9]",4
2949,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 4, 1]",5
2950,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 4, 1, 0]",5
2951,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 4, 2]",4
2952,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 4, 3]",3
2953,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 4, 4]",5
2954,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 4, 5]",4
2955,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 4, 6]",4
2956,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 4, 7]",4
2957,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 4, 8]",5
2958,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 2, 4, 9]",4
2959,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 1, 1]",3
2960,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 1, 1, 0]",4
2961,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 1, 3]",4
2962,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 1, 6]",4
2963,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 1, 8]",4
2964,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 2, 1]",5
2965,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 2, 1, 0]",5
2966,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 2, 2]",4
2967,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 2, 6]",4
2968,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 2, 7]",4
2969,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 2, 8]",4
2970,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 2, 9]",4
2971,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 3, 1, 0]",4
2972,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 3, 2]",4
2973,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 3, 3]",4
2974,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[6, 3, 3, 4]",4
2975,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 0, 0, 1]",3
2976,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 0, 0, 2]",3
2977,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 0, 0, 3]",3
2978,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 0, 0, 4]",3
2979,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 0, 0, 5]",4
2980,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 0, 0, 6]",3
2981,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 0, 0, 7]",4
2982,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 0, 0, 8]",3
2983,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 0, 0, 9]",4
2984,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 1, 1]",4
2985,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 1, 1, 0]",4
2986,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 1, 2]",4
2987,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 1, 4]",5
2988,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 1, 6]",3
2989,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 1, 8]",4
2990,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 2, 1]",4
2991,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 2, 3]",4
2992,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 2, 4]",4
2993,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 2, 5]",4
2994,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 2, 6]",4
2995,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 2, 7]",4
2996,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 2, 8]",5
2997,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 3, 1]",4
2998,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 3, 5]",4
2999,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 3, 7]",4
3000,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 3, 9]",4
3001,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 4, 2]",3
3002,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 4, 3]",4
3003,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 4, 4]",4
3004,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 4, 5]",4
3005,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 4, 6]",4
3006,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 5, 4]",4
3007,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 5, 6]",4
3008,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 5, 8]",4
3009,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 1, 5, 9]",4
3010,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 1, 3]",4
3011,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 1, 4]",4
3012,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 1, 5]",4
3013,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 1, 8]",4
3014,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 2, 1, 0]",3
3015,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 2, 2]",4
3016,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 2, 3]",4
3017,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 2, 5]",4
3018,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 2, 6]",3
3019,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 2, 7]",4
3020,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 2, 8]",4
3021,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 2, 9]",4
3022,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 3, 2]",4
3023,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 3, 3]",4
3024,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 3, 5]",4
3025,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 3, 8]",4
3026,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 4, 1]",4
3027,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 4, 1, 0]",4
3028,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 4, 2]",4
3029,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 4, 6]",4
3030,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 5, 2]",4
3031,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 5, 5]",4
3032,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 5, 8]",4
3033,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 5, 9]",4
3034,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 6, 1]",5
3035,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 6, 1, 0]",4
3036,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 6, 2]",5
3037,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 6, 3]",3
3038,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 6, 4]",4
3039,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 6, 5]",5
3040,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 6, 6]",4
3041,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 6, 7]",3
3042,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 6, 8]",5
3043,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 2, 6, 9]",4
3044,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 1, 1]",5
3045,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 1, 1, 0]",4
3046,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 1, 5]",4
3047,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 1, 8]",4
3048,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 1, 9]",5
3049,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 2, 1]",4
3050,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 2, 1, 0]",3
3051,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 2, 2]",4
3052,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 2, 3]",4
3053,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 2, 4]",4
3054,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 2, 5]",4
3055,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 2, 6]",3
3056,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 2, 7]",4
3057,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 2, 9]",4
3058,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 3, 2]",4
3059,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 3, 5]",4
3060,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 3, 8]",4
3061,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 3, 9]",4
3062,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 4, 2]",4
3063,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 4, 4]",3
3064,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 4, 5]",4
3065,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 4, 7]",4
3066,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 4, 8]",4
3067,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 5, 1, 0]",3
3068,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 5, 2]",4
3069,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 5, 3]",4
3070,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 5, 4]",3
3071,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 5, 5]",4
3072,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 5, 6]",1
3073,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 5, 7]",4
3074,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 5, 8]",4
3075,05df2efbc7baa3ce1c7fc37be2def26a5a8655927b4e6327dafb50335a5a7764,"[7, 3, 5, 9]",4
3076,05e4a9134ed6ceef587ff8517950c609eaa371dab3692c1ca864281882428a7d,"[1, 0, 0, 1]",0
3077,05e4a9134ed6ceef587ff8517950c609eaa371dab3692c1ca864281882428a7d,"[1, 0, 0, 2]",2
3078,05e4a9134ed6ceef587ff8517950c609eaa371dab3692c1ca864281882428a7d,"[1, 0, 0, 3]",3
3079,05e4a9134ed6ceef587ff8517950c609eaa371dab3692c1ca864281882428a7d,"[1, 0, 0, 4]",2
3080,05e4a9134ed6ceef587ff8517950c609eaa371dab3692c1ca864281882428a7d,"[1, 0, 0, 5]",2
3081,05e4a9134ed6ceef587ff8517950c609eaa371dab3692c1ca864281882428a7d,"[1, 0, 0, 6]",2
3082,05e4a9134ed6ceef587ff8517950c609eaa371dab3692c1ca864281882428a7d,"[1, 0, 0, 8]",2
3083,05e4a9134ed6ceef587ff8517950c609eaa371dab3692c1ca864281882428a7d,"[1, 0, 0, 9]",2
3084,061ac5b5ad9937e56b5e42aa53f40262690dc7def45f8ec95f231cbecd7af496,"[5, 0, 0, 1]",4
3085,061ac5b5ad9937e56b5e42aa53f40262690dc7def45f8ec95f231cbecd7af496,"[5, 0, 0, 2]",4
3086,061ac5b5ad9937e56b5e42aa53f40262690dc7def45f8ec95f231cbecd7af496,"[5, 0, 0, 4]",3
3087,061ac5b5ad9937e56b5e42aa53f40262690dc7def45f8ec95f231cbecd7af496,"[5, 0, 0, 5]",3
3088,061ac5b5ad9937e56b5e42aa53f40262690dc7def45f8ec95f231cbecd7af496,"[5, 0, 0, 6]",3
3089,061ac5b5ad9937e56b5e42aa53f40262690dc7def45f8ec95f231cbecd7af496,"[5, 0, 0, 7]",1
3090,061ac5b5ad9937e56b5e42aa53f40262690dc7def45f8ec95f231cbecd7af496,"[5, 0, 0, 8]",2
3091,061ac5b5ad9937e56b5e42aa53f40262690dc7def45f8ec95f231cbecd7af496,"[5, 0, 0, 9]",4
3092,064b68dca2968e9404ab12f3a4c83e9c28c40e9d63c07fd8329ab1cdb67b66bf,"[1, 0, 0, 1]",3
3093,064b68dca2968e9404ab12f3a4c83e9c28c40e9d63c07fd8329ab1cdb67b66bf,"[1, 0, 0, 2]",2
3094,064b68dca2968e9404ab12f3a4c83e9c28c40e9d63c07fd8329ab1cdb67b66bf,"[1, 0, 0, 3]",2
3095,064b68dca2968e9404ab12f3a4c83e9c28c40e9d63c07fd8329ab1cdb67b66bf,"[1, 0, 0, 4]",2
3096,064b68dca2968e9404ab12f3a4c83e9c28c40e9d63c07fd8329ab1cdb67b66bf,"[1, 0, 0, 5]",0
3097,064b68dca2968e9404ab12f3a4c83e9c28c40e9d63c07fd8329ab1cdb67b66bf,"[1, 0, 0, 7]",2
